timestamp,open0,high0,low0,close0,volume0,open1,high1,low1,close1,volume1,open2,high2,low2,close2,volume2,open3,high3,low3,close3,volume3,open4,high4,low4,close4,volume4,open5,high5,low5,close5,volume5,open6,high6,low6,close6,volume6,open7,high7,low7,close7,volume7,open8,high8,low8,close8,volume8,open9,high9,low9,close9,volume9,open10,high10,low10,close10,volume10,open11,high11,low11,close11,volume11,open12,high12,low12,close12,volume12,open13,high13,low13,close13,volume13,open14,high14,low14,close14,volume14,open15,high15,low15,close15,volume15,open16,high16,low16,close16,volume16,open17,high17,low17,close17,volume17,open18,high18,low18,close18,volume18,open19,high19,low19,close19,volume19,open20,high20,low20,close20,volume20,open21,high21,low21,close21,volume21,open22,high22,low22,close22,volume22,open23,high23,low23,close23,volume23,open24,high24,low24,close24,volume24,open25,high25,low25,close25,volume25
2024-03-08,169.0,173.7,168.94,170.73,76267041,179.74,182.14,178.68,178.85,6195824.0,213.41,227.3,205.6,207.39,120815222,176.44,178.785,174.33,175.35,37893242,1394.25,1413.0,1301.58,1308.72,7402484,401.08,403.36,400.01,403.15,3417859,756.05,756.22,725.1,725.56,8590163,302.2,308.87,302.2,305.28,4851635,149.37,149.99,148.39,149.88,7528378,135.035,138.985,134.8,136.29,26495160.0,134.21,138.085,134.0,135.41,39370392,375.0,376.62,372.1,373.35,2162906,158.87,160.39,158.425,159.52,5283951,188.44,190.455,187.92,188.22,6172199,780.0,780.0,755.0,762.14,4054925,467.1,471.62,467.1,469.26,1596884,514.19,523.57,499.35,505.95,18597059.0,123.23,124.035,122.06,123.5,9822679,407.96,410.42,404.33,406.22,18002186,608.27,616.09,600.84,604.82,2777243,951.379,974.0,865.06,875.28,114226906,159.85,161.245,158.29,160.35,5080225,181.5,182.73,174.7,175.34,85544644.0,478.33,484.25,474.77,476.57,4673567,279.0,281.665,278.83,280.04,3929002,107.23,108.4,106.77,108.38,16281468
2024-03-07,169.15,170.73,168.49,169.0,71765061,182.19,182.42,179.54,180.57,6125187.0,212.52,213.83,208.22,211.38,63869038,174.83,177.99,173.72,176.82,34063283,1381.99,1414.31,1372.89,1407.01,6283177,406.11,406.4,399.5699,402.39,4187608,779.11,787.08,777.0101,785.59,4187879,306.0,306.77,301.75,302.42,6788862,148.5,150.7495,148.45,149.37,8739348,133.89,135.82,132.66,135.24,24107282.0,132.795,134.94,131.61,134.38,37738209,377.87,380.3,375.575,376.55,2368480,160.0,160.36,158.24,158.87,5188726,189.91,190.5,186.63,187.87,7618277,771.835,792.99,761.12,780.16,3977376,473.2,473.27,465.89,467.54,2178103,503.28,519.85,501.38,512.19,18586437.0,123.36,124.53,122.82,123.99,8982273,406.12,409.78,402.24,409.14,18718479,599.34,610.53,595.9,608.51,2742805,901.58,927.67,896.0201,926.69,60811916,159.95,160.91,159.47,160.62,4783943,174.35,180.04,173.7,178.65,102129004.0,474.0,481.19,473.6,478.78,5102043,280.88,281.17,276.16,278.26,5668483,106.6,107.98,106.6,107.37,15195406
2024-03-06,171.06,171.24,168.68,169.12,68587707,178.4,182.16,178.1,181.06,6047148.0,210.43,214.8109,207.32,210.63,86686987,175.54,176.46,173.26,173.51,32090926,1391.58,1394.83,1347.06,1350.0,4319589,402.18,407.44,401.695,403.96,3842562,764.84,775.16,763.6647,773.24,2400644,304.645,305.89,302.735,303.77,8270036,150.83,152.41,148.14,148.33,14692135,134.24,134.74,131.95,132.56,23175200.0,133.12,133.58,130.85,131.4,35318610,378.53,379.815,375.89,377.44,2496251,159.46,160.93,159.22,159.34,5773683,189.25,190.07,187.63,189.53,7572891,784.29,787.85,774.0,779.77,2518587,467.16,473.62,467.16,471.6,1917151,497.63,502.97,494.292,496.09,11757925.0,122.84,124.76,122.51,123.75,8251362,402.97,405.16,398.39,402.09,22344149,602.99,607.93,593.5555,597.69,2469592,880.22,897.24,870.3001,887.0,58252030,159.68,159.99,158.91,159.57,5405719,179.99,181.576,173.7,176.54,107920944.0,474.44,479.8,468.19,472.6,5577493,280.0,282.0,279.31,280.43,4535185,106.62,107.57,106.15,106.77,20472790
2024-03-05,170.76,172.04,169.62,170.12,95132355,177.79,179.59,177.79,179.16,5309903.0,200.5,205.33,199.15,205.13,65407112,176.93,176.93,173.303,174.12,37228343,1395.0,1395.0,1332.37,1342.75,3603975,402.55,403.3279,398.78,400.74,4714395,768.42,769.27,756.9,759.95,2353351,311.31,312.55,296.14,298.75,9015308,148.83,150.62,148.3,149.59,6985516,132.74,134.02,131.55,133.78,28447550.0,131.88,133.24,130.665,132.67,40194757,380.1,380.98,377.02,378.45,3011731,160.62,161.24,159.2,159.97,8298182,186.36,189.3,186.36,188.55,6617832,785.31,788.53,769.275,777.59,3168689,467.37,469.2435,464.62,467.52,2015063,495.0,495.58,487.89,490.22,15325299.0,124.68,125.04,122.39,122.83,8277870,413.96,414.25,400.64,402.65,26919177,610.1,610.91,592.0,598.5,3849563,852.7,860.97,834.1701,859.64,52063930,159.46,159.99,158.78,159.32,4481715,183.05,184.59,177.57,180.74,119660758.0,482.39,482.9,470.615,473.15,5296200,280.27,280.99,277.68,279.38,6228066,104.53,106.27,104.32,105.64,19952712
2024-03-04,176.15,176.9,173.79,175.1,81510101,178.35,179.98,176.28,177.05,4723582.0,205.16,211.01,203.5,205.36,86835338,177.53,180.14,177.49,177.58,37381520,1403.15,1438.17,1385.19,1402.26,3485418,405.0,405.95,401.43,403.39,4183800,755.08,764.74,753.67,759.18,2133354,314.57,317.655,313.54,314.64,9349980,152.5,152.59,147.67,148.88,12503154,136.54,136.63,132.86,134.2,43571510.0,135.66,135.66,131.91,133.35,55999415,382.9,384.5299,380.11,380.37,2619007,161.32,161.61,158.27,159.84,8533083,184.71,187.59,184.27,186.68,7063605,796.44,800.78,786.1623,792.28,3855649,475.67,476.63,465.765,468.49,3212483,503.0,504.42,496.42,498.19,12324141.0,124.46,126.54,123.29,124.05,12706167,413.44,417.35,412.32,414.92,17595956,621.56,624.42,615.08,615.83,3020306,841.3,876.95,837.19,852.37,61561645,157.74,159.76,157.67,159.56,3841623,198.73,199.75,186.72,188.14,134334869.0,483.24,487.04,480.1,481.87,5239810,282.81,283.0,278.13,280.53,5920308,105.66,105.85,104.03,104.36,18137989
2024-03-01,179.55,180.53,177.38,179.66,73563082,176.05,179.19,175.75,178.91,4028935.0,197.91,202.72,195.42,202.64,103820773,176.75,178.725,176.07,178.22,31981152,1325.93,1407.76,1320.0,1399.17,4448772,409.48,410.39,405.45,407.11,3284244,740.44,751.375,739.25,749.44,1678119,307.0,318.715,306.6151,316.88,9366647,153.05,154.3499,152.25,152.81,7459056,139.61,140.0,137.975,138.08,28551525.0,138.43,138.87,136.92,137.14,31151116,380.36,385.095,379.83,384.45,2750902,161.83,162.57,161.09,162.12,5670135,185.7,186.44,185.1,185.29,6311996,769.02,784.08,764.13,782.12,4247527,474.91,477.5,473.9,476.63,1748452,492.11,504.25,491.85,502.3,15884882.0,126.87,127.85,126.42,126.96,6023528,411.27,415.87,410.88,415.5,17823445,599.81,620.28,599.5,619.34,4270305,800.0,823.0,794.3503,822.79,47913510,158.05,159.03,157.61,158.85,4819929,200.52,204.52,198.5,202.64,82243119.0,489.42,490.02,477.25,489.53,7315039,283.2,284.91,282.11,283.16,3955728,105.72,106.39,105.375,105.84,18460120
2024-02-29,181.27,182.57,179.53,180.75,136682597,177.865,178.02,175.39,176.05,7485722.0,179.82,193.0,179.82,192.53,105538483,173.01,177.22,172.85,176.76,53805359,1303.31,1308.395,1287.275,1300.49,2753564,413.1,413.79,408.38,409.4,4849104,751.42,752.56,742.99,743.89,3361185,300.0,310.54,294.79,308.82,21737805,152.91,153.24,151.48,152.01,9334432,138.35,139.95,137.57,139.78,35485006.0,137.28,138.86,136.4,138.46,42132953,378.79,381.78,378.15,380.61,4382836,162.0,162.19,160.94,161.38,9849270,185.66,186.43,183.85,186.06,9643012,753.08,756.46,744.025,753.68,3905355,478.0,478.39,472.05,474.76,3072717,488.44,491.7,482.61,490.13,17732045.0,128.1,128.8525,127.06,127.15,11246128,408.64,414.2,405.92,413.64,31947263,604.25,604.5161,595.16,602.92,3572082,790.94,799.9,783.5,791.12,50728898,159.93,160.11,158.18,158.94,8348201,204.18,205.28,198.4463,201.88,85906974.0,498.5,501.75,491.6,493.6,6833167,285.5,285.66,282.18,282.64,6633684,104.675,105.07,104.215,104.52,17566066
2024-02-28,182.51,183.12,180.13,181.42,48953939,179.85,179.89,176.89,178.0,4326102.0,176.25,176.84,173.59,176.54,35914414,172.44,174.05,172.27,173.16,28180482,1293.0,1298.52,1282.9734,1289.42,1096718,408.5,414.665,407.7126,412.14,4069203,743.21,751.88,743.21,747.96,1364965,299.58,300.875,296.61,299.77,12490784,152.358,153.86,151.78,152.34,6715861,139.1,139.28,136.64,137.43,30628702.0,137.9,138.01,135.41,136.38,37328558,375.56,379.84,375.06,377.61,2282512,161.0,161.61,160.29,161.55,6071076,183.43,185.2,182.96,184.38,6131608,762.25,763.0,751.66,757.64,2716307,474.17,479.14,473.67,478.85,1931986,485.0,491.05,482.75,484.02,12715486.0,129.34,129.4,127.7,128.19,5697212,408.175,409.3,405.3201,407.72,13183125,595.79,598.17,590.01,596.48,2605242,776.2,789.33,771.25,776.63,39311040,159.065,160.12,158.64,160.05,3802915,200.42,205.3,198.44,202.04,99806173.0,495.44,498.5501,484.39,498.28,9558553,282.1,286.13,282.085,285.63,4358820,104.47,105.43,104.0,104.32,14810486
2024-02-27,181.1,183.9225,179.56,182.63,54318851,178.77,179.53,176.98,178.99,3888566.0,175.92,178.46,172.49,178.0,43665241,174.075,174.62,172.86,173.54,31141732,1309.13,1311.94,1292.22,1296.23,1212605,409.21,409.9625,401.71,408.91,4610892,746.0,746.64,741.33,744.71,1471310,301.58,301.75,296.6,299.5,6178811,153.2,153.88,149.9,152.16,15093755,139.41,140.49,138.5,140.1,22363981.0,138.02,139.25,137.09,138.88,33099190,372.66,375.8,370.6101,375.56,2802853,160.34,161.04,159.64,160.98,5078650,183.31,183.54,182.24,183.45,5717065,754.9,772.95,745.44,765.0,2716745,474.55,475.0,469.95,474.75,2011129,479.975,487.27,479.92,487.05,10809595.0,128.26,129.16,127.8,129.03,4780340,407.99,408.32,403.85,407.48,14835827,595.0,605.36,592.33,601.67,4489355,793.81,794.8,771.62,787.01,39170524,159.41,159.8,158.9613,159.3,3868405,204.04,205.6,198.26,199.73,108645412.0,524.76,525.59,512.05,513.42,3780619,284.17,284.17,281.54,283.17,4145383,104.68,105.15,103.85,104.03,16359978
2024-02-26,182.24,182.76,180.65,181.16,40867421,178.84,179.79,178.0,178.81,4327400.0,178.78,179.84,174.81,176.01,45435093,175.7,176.37,174.26,174.73,44368614,1310.0,1318.7899,1301.46,1309.13,1628248,422.0,430.0,408.8468,409.14,7446190,742.0,746.78,739.0001,745.35,1707046,295.59,303.8299,295.0,300.39,8719272,154.54,155.55,153.83,154.45,6900801,143.45,143.84,138.74,138.75,33513011.0,142.14,142.44,137.39,137.57,53641795,373.51,374.88,370.72,371.6,2460960,161.8,162.01,160.57,160.79,5465417,183.75,184.46,182.48,183.36,7145391,771.3,780.22,769.12,771.92,2243779,473.0,475.075,472.0,474.51,2066883,483.47,486.14,480.6,481.74,12101415.0,129.38,129.7,128.47,128.84,5158398,411.455,412.16,407.36,407.54,16193505,583.56,590.75,583.27,587.65,2393712,797.0,806.4599,785.05,790.92,50397273,161.025,161.17,160.07,160.22,4531936,192.29,201.78,192.0,199.4,111747116.0,528.32,532.81,524.31,525.32,2308927,283.04,285.35,282.66,284.15,3856911,103.72,104.935,103.05,104.25,13360800
